"test_id","adult_males","subadult_males","adult_females","juveniles","pups"
1149,1,4,0,0,0
1150,3,4,0,0,0
1151,4,4,0,0,0
1152,4,4,0,0,0
1153,1,4,0,0,0
1154,1,4,0,0,0
1155,1,4,0,0,0
1156,2,4,0,0,0
1157,1,4,0,0,0
1158,1,4,0,0,0
1159,2,4,0,0,0
1160,2,4,0,0,0
1161,1,4,0,0,0
1162,8,4,30,9,18
1163,3,4,0,0,0
1164,3,4,0,0,0
1165,6,4,15,4,9
1166,4,4,0,0,0
1167,1,4,0,0,0
1168,1,4,0,0,0
1169,3,4,0,0,0
1170,2,4,0,0,0
1171,6,4,7,2,4
1172,4,4,0,0,0
1173,8,4,30,9,18
1174,5,4,0,0,0
1175,2,4,0,0,0
1176,2,4,0,0,0
1177,7,4,21,6,13
1178,7,4,24,7,14
1179,0,4,0,0,0
1180,3,4,0,0,0
1181,1,4,0,0,0
1182,9,4,41,12,25
1183,8,4,35,10,21
1184,4,4,0,0,0
1185,2,4,0,0,0
1186,1,4,0,0,0
1187,2,4,0,0,0
1188,5,4,2,1,1
1189,6,4,5,2,3
1190,2,4,0,0,0
1191,3,4,0,0,0
1192,1,4,0,0,0
1193,1,4,0,0,0
1194,1,4,0,0,0
1195,6,4,15,4,9
1196,1,4,0,0,0
1197,2,4,0,0,0
1198,4,4,0,0,0
1199,2,4,0,0,0
1200,1,4,0,0,0
1201,2,4,0,0,0
1202,5,4,0,0,0
1203,4,4,0,0,0
1204,2,4,0,0,0
1205,0,4,0,0,0
1206,4,4,0,0,0
1207,6,4,6,2,4
1208,4,4,0,0,0
1209,2,4,0,0,0
1210,1,4,0,0,0
1211,5,4,0,0,0
1212,3,4,0,0,0
1213,5,4,0,0,0
1214,2,4,0,0,0
1215,2,4,0,0,0
1216,2,4,0,0,0
1217,5,4,1,0,1
1218,1,4,0,0,0
1219,2,4,0,0,0
1220,2,4,0,0,0
1221,2,4,0,0,0
1222,4,4,0,0,0
1223,1,4,0,0,0
1224,2,4,0,0,0
1225,10,4,45,14,27
1226,2,4,0,0,0
1227,2,4,0,0,0
1228,9,4,42,13,25
1229,3,4,0,0,0
1230,1,4,0,0,0
1231,4,4,0,0,0
1232,12,4,65,20,39
1233,3,4,0,0,0
1234,2,4,0,0,0
1235,5,4,2,1,1
1236,10,4,47,14,28
1237,3,4,0,0,0
1238,2,4,0,0,0
1239,4,4,0,0,0
1240,3,4,0,0,0
1241,3,4,0,0,0
1242,2,4,0,0,0
1243,6,4,9,3,5
1244,7,4,21,6,13
1245,1,4,0,0,0
1246,1,4,0,0,0
1247,7,4,18,5,11
1248,4,4,0,0,0
1249,8,4,26,8,16
1250,6,4,15,4,9
1251,2,4,0,0,0
1252,2,4,0,0,0
1253,2,4,0,0,0
1254,5,4,3,1,2
1255,3,4,0,0,0
1256,8,4,26,8,16
1257,8,4,28,8,17
1258,3,4,0,0,0
1259,7,4,24,7,14
1260,11,4,64,19,38
1261,5,4,3,1,2
1262,1,4,0,0,0
1263,4,4,0,0,0
1264,4,4,0,0,0
1265,8,4,28,8,17
1266,2,4,0,0,0
1267,2,4,0,0,0
1268,2,4,0,0,0
1269,1,4,0,0,0
1270,4,4,0,0,0
1271,1,4,0,0,0
1272,5,4,0,0,0
1273,4,4,0,0,0
1274,5,4,0,0,0
1275,1,4,0,0,0
1276,2,4,0,0,0
1277,6,4,8,2,5
1278,4,4,0,0,0
1279,1,4,0,0,0
1280,2,4,0,0,0
1281,5,4,0,0,0
1282,6,4,10,3,6
1283,5,4,0,0,0
1284,6,4,5,2,3
1285,5,4,2,1,1
1286,8,4,30,9,18
1287,6,4,7,2,4
1288,3,4,0,0,0
1289,6,4,6,2,4
1290,2,4,0,0,0
1291,7,4,22,7,13
1292,7,4,20,6,12
1293,3,4,0,0,0
1294,2,4,0,0,0
1295,3,4,0,0,0
1296,3,4,0,0,0
1297,8,4,32,10,19
1298,2,4,0,0,0
1299,0,4,0,0,0
1300,7,4,21,6,13
1301,5,4,0,0,0
1302,12,4,70,21,42
1303,4,4,0,0,0
1304,1,4,0,0,0
1305,7,4,20,6,12
1306,0,4,0,0,0
1307,1,4,0,0,0
1308,3,4,0,0,0
1309,4,4,0,0,0
1310,8,4,29,9,17
1311,2,4,0,0,0
1312,0,4,0,0,0
1313,3,4,0,0,0
1314,0,4,0,0,0
1315,4,4,0,0,0
1316,1,4,0,0,0
1317,6,4,12,4,7
1318,3,4,0,0,0
1319,6,4,9,3,5
1320,1,4,0,0,0
1321,4,4,0,0,0
1322,3,4,0,0,0
1323,2,4,0,0,0
1324,10,4,45,14,27
1325,2,4,0,0,0
1326,7,4,20,6,12
1327,1,4,0,0,0
1328,3,4,0,0,0
1329,2,4,0,0,0
1330,2,4,0,0,0
1331,2,4,0,0,0
1332,1,4,0,0,0
1333,2,4,0,0,0
1334,16,4,110,33,66
1335,4,4,0,0,0
1336,5,4,0,0,0
1337,1,4,0,0,0
1338,2,4,0,0,0
1339,3,4,0,0,0
1340,3,4,0,0,0
1341,4,4,0,0,0
1342,9,4,41,12,25
1343,9,4,40,12,24
1344,2,4,0,0,0
1345,6,4,11,3,7
1346,2,4,0,0,0
1347,1,4,0,0,0
1348,5,4,0,0,0
1349,0,4,0,0,0
1350,16,4,107,32,64
1351,8,4,31,9,19
1352,1,4,0,0,0
1353,3,4,0,0,0
1354,1,4,0,0,0
1355,2,4,0,0,0
1356,2,4,0,0,0
1357,12,4,70,21,42
1358,9,4,43,13,26
1359,4,4,0,0,0
1360,6,4,13,4,8
1361,2,4,0,0,0
1362,14,4,93,28,56
1363,0,4,0,0,0
1364,6,4,8,2,5
1365,0,4,0,0,0
1366,14,4,87,26,52
1367,0,4,0,0,0
1368,2,4,0,0,0
1369,3,4,0,0,0
1370,4,4,0,0,0
1371,3,4,0,0,0
1372,7,4,16,5,10
1373,5,4,0,0,0
1374,8,4,29,9,17
1375,3,4,0,0,0
1376,8,4,30,9,18
1377,6,4,13,4,8
1378,1,4,0,0,0
1379,3,4,0,0,0
1380,2,4,0,0,0
1381,5,4,2,1,1
1382,10,4,50,15,30
1383,0,4,0,0,0
1384,1,4,0,0,0
1385,6,4,14,4,8
1386,2,4,0,0,0
1387,4,4,0,0,0
1388,5,4,3,1,2
1389,7,4,23,7,14
1390,4,4,0,0,0
1391,3,4,0,0,0
1392,0,4,0,0,0
1393,2,4,0,0,0
1394,2,4,0,0,0
1395,2,4,0,0,0
1396,5,4,0,0,0
1397,1,4,0,0,0
1398,1,4,0,0,0
1399,8,4,29,9,17
1400,3,4,0,0,0
1401,0,4,0,0,0
1402,4,4,0,0,0
1403,4,4,0,0,0
1404,5,4,0,0,0
1405,5,4,4,1,2
1406,0,4,0,0,0
1407,2,4,0,0,0
1408,0,4,0,0,0
1409,4,4,0,0,0
1410,1,4,0,0,0
1411,14,4,86,26,52
1412,1,4,0,0,0
1413,3,4,0,0,0
1414,8,4,29,9,17
1415,5,4,0,0,0
1416,5,4,0,0,0
1417,10,4,53,16,32
1418,2,4,0,0,0
1419,16,4,114,34,68
1420,11,4,64,19,38
1421,5,4,0,0,0
1422,2,4,0,0,0
1423,6,4,8,2,5
1424,2,4,0,0,0
1425,2,4,0,0,0
1426,1,4,0,0,0
1427,6,4,12,4,7
1428,3,4,0,0,0
1429,1,4,0,0,0
1430,5,4,0,0,0
1431,4,4,0,0,0
1432,2,4,0,0,0
1433,7,4,17,5,10
1434,2,4,0,0,0
1435,2,4,0,0,0
1436,3,4,0,0,0
1437,2,4,0,0,0
1438,1,4,0,0,0
1439,6,4,9,3,5
1440,5,4,3,1,2
1441,3,4,0,0,0
1442,3,4,0,0,0
1443,2,4,0,0,0
1444,6,4,9,3,5
1445,3,4,0,0,0
1446,2,4,0,0,0
1447,0,4,0,0,0
1448,1,4,0,0,0
1449,11,4,60,18,36
1450,3,4,0,0,0
1451,9,4,39,12,23
1452,1,4,0,0,0
1453,2,4,0,0,0
1454,5,4,2,1,1
1455,1,4,0,0,0
1456,2,4,0,0,0
1457,2,4,0,0,0
1458,1,4,0,0,0
1459,3,4,0,0,0
1460,6,4,7,2,4
1461,6,4,11,3,7
1462,1,4,0,0,0
1463,1,4,0,0,0
1464,5,4,2,1,1
1465,9,4,40,12,24
1466,6,4,7,2,4
1467,2,4,0,0,0
1468,7,4,22,7,13
1469,2,4,0,0,0
1470,0,4,0,0,0
1471,6,4,6,2,4
1472,6,4,5,2,3
1473,1,4,0,0,0
1474,7,4,21,6,13
1475,7,4,23,7,14
1476,3,4,0,0,0
1477,0,4,0,0,0
1478,9,4,37,11,22
1479,6,4,10,3,6
1480,1,4,0,0,0
1481,1,4,0,0,0
1482,3,4,0,0,0
1483,11,4,57,17,34
1484,4,4,0,0,0
1485,4,4,0,0,0
1486,15,4,103,31,62
1487,2,4,0,0,0
1488,4,4,0,0,0
1489,5,4,0,0,0
1490,1,4,0,0,0
1491,0,4,0,0,0
1492,5,4,0,0,0
1493,4,4,0,0,0
1494,6,4,7,2,4
1495,2,4,0,0,0
1496,3,4,0,0,0
1497,3,4,0,0,0
1498,0,4,0,0,0
1499,6,4,6,2,4
1500,6,4,5,2,3
1501,5,4,0,0,0
1502,2,4,0,0,0
1503,4,4,0,0,0
1504,1,4,0,0,0
1505,1,4,0,0,0
1506,2,4,0,0,0
1507,0,4,0,0,0
1508,2,4,0,0,0
1509,2,4,0,0,0
1510,4,4,0,0,0
1511,5,4,0,0,0
1512,1,4,0,0,0
1513,6,4,7,2,4
1514,6,4,11,3,7
1515,10,4,54,16,32
1516,1,4,0,0,0
1517,1,4,0,0,0
1518,7,4,24,7,14
1519,2,4,0,0,0
1520,8,4,31,9,19
1521,3,4,0,0,0
1522,5,4,0,0,0
1523,2,4,0,0,0
1524,7,4,20,6,12
1525,5,4,2,1,1
1526,4,4,0,0,0
1527,5,4,1,0,1
1528,1,4,0,0,0
1529,2,4,0,0,0
1530,3,4,0,0,0
1531,12,4,72,22,43
1532,10,4,46,14,28
1533,1,4,0,0,0
1534,4,4,0,0,0
1535,2,4,0,0,0
1536,2,4,0,0,0
1537,1,4,0,0,0
1538,4,4,0,0,0
1539,4,4,0,0,0
1540,4,4,0,0,0
1541,2,4,0,0,0
1542,2,4,0,0,0
1543,4,4,0,0,0
1544,1,4,0,0,0
1545,4,4,0,0,0
1546,7,4,16,5,10
1547,3,4,0,0,0
1548,1,4,0,0,0
1549,14,4,85,26,51
1550,1,4,0,0,0
1551,2,4,0,0,0
1552,1,4,0,0,0
1553,5,4,2,1,1
1554,4,4,0,0,0
1555,10,4,48,14,29
1556,7,4,17,5,10
1557,2,4,0,0,0
1558,3,4,0,0,0
1559,8,4,25,8,15
1560,5,4,4,1,2
1561,4,4,0,0,0
1562,2,4,0,0,0
1563,4,4,0,0,0
1564,5,4,0,0,0
1565,1,4,0,0,0
1566,5,4,0,0,0
1567,2,4,0,0,0
1568,4,4,0,0,0
1569,1,4,0,0,0
1570,6,4,11,3,7
1571,12,4,72,22,43
1572,7,4,16,5,10
1573,4,4,0,0,0
1574,2,4,0,0,0
1575,0,4,0,0,0
1576,8,4,30,9,18
1577,3,4,0,0,0
1578,1,4,0,0,0
1579,7,4,20,6,12
1580,2,4,0,0,0
1581,2,4,0,0,0
1582,5,4,1,0,1
1583,2,4,0,0,0
1584,3,4,0,0,0
1585,6,4,8,2,5
1586,0,4,0,0,0
1587,6,4,14,4,8
1588,8,4,29,9,17
1589,4,4,0,0,0
1590,1,4,0,0,0
1591,4,4,0,0,0
1592,1,4,0,0,0
1593,4,4,0,0,0
1594,4,4,0,0,0
1595,0,4,0,0,0
1596,1,4,0,0,0
1597,9,4,37,11,22
1598,3,4,0,0,0
1599,4,4,0,0,0
1600,6,4,7,2,4
1601,4,4,0,0,0
1602,15,4,98,29,59
1603,8,4,28,8,17
1604,18,4,134,40,80
1605,1,4,0,0,0
1606,7,4,20,6,12
1607,1,4,0,0,0
1608,2,4,0,0,0
1609,1,4,0,0,0
1610,2,4,0,0,0
1611,3,4,0,0,0
1612,2,4,0,0,0
1613,6,4,9,3,5
1614,4,4,0,0,0
1615,9,4,39,12,23
1616,3,4,0,0,0
1617,12,4,75,22,45
1618,3,4,0,0,0
1619,7,4,22,7,13
1620,4,4,0,0,0
1621,6,4,12,4,7
1622,5,4,0,0,0
1623,9,4,40,12,24
1624,4,4,0,0,0
1625,3,4,0,0,0
1626,2,4,0,0,0
1627,3,4,0,0,0
1628,3,4,0,0,0
1629,0,4,0,0,0
1630,1,4,0,0,0
1631,2,4,0,0,0
1632,6,4,8,2,5
1633,0,4,0,0,0
1634,1,4,0,0,0
1635,2,4,0,0,0
1636,4,4,0,0,0
1637,1,4,0,0,0
1638,7,4,20,6,12
1639,7,4,20,6,12
1640,5,4,0,0,0
1641,12,4,72,22,43
1642,2,4,0,0,0
1643,2,4,0,0,0
1644,0,4,0,0,0
1645,2,4,0,0,0
1646,2,4,0,0,0
1647,8,4,32,10,19
1648,1,4,0,0,0
1649,4,4,0,0,0
1650,1,4,0,0,0
1651,5,4,1,0,1
1652,1,4,0,0,0
1653,2,4,0,0,0
1654,2,4,0,0,0
1655,4,4,0,0,0
1656,6,4,9,3,5
1657,3,4,0,0,0
1658,1,4,0,0,0
1659,3,4,0,0,0
1660,10,4,47,14,28
1661,0,4,0,0,0
1662,4,4,0,0,0
1663,8,4,28,8,17
1664,6,4,15,4,9
1665,1,4,0,0,0
1666,5,4,0,0,0
1667,2,4,0,0,0
1668,1,4,0,0,0
1669,2,4,0,0,0
1670,4,4,0,0,0
1671,2,4,0,0,0
1672,2,4,0,0,0
1673,0,4,0,0,0
1674,4,4,0,0,0
1675,4,4,0,0,0
1676,6,4,15,4,9
1677,9,4,37,11,22
1678,2,4,0,0,0
1679,0,4,0,0,0
1680,1,4,0,0,0
1681,2,4,0,0,0
1682,5,4,1,0,1
1683,5,4,0,0,0
1684,7,4,21,6,13
1685,2,4,0,0,0
1686,12,4,70,21,42
1687,6,4,8,2,5
1688,2,4,0,0,0
1689,2,4,0,0,0
1690,4,4,0,0,0
1691,3,4,0,0,0
1692,6,4,9,3,5
1693,3,4,0,0,0
1694,1,4,0,0,0
1695,3,4,0,0,0
1696,1,4,0,0,0
1697,5,4,0,0,0
1698,4,4,0,0,0
1699,1,4,0,0,0
1700,3,4,0,0,0
1701,8,4,26,8,16
1702,4,4,0,0,0
1703,4,4,0,0,0
1704,4,4,0,0,0
1705,1,4,0,0,0
1706,1,4,0,0,0
1707,2,4,0,0,0
1708,6,4,5,2,3
1709,7,4,17,5,10
1710,2,4,0,0,0
1711,3,4,0,0,0
1712,7,4,17,5,10
1713,6,4,5,2,3
1714,2,4,0,0,0
1715,4,4,0,0,0
1716,2,4,0,0,0
1717,12,4,65,20,39
1718,1,4,0,0,0
1719,12,4,74,22,44
1720,2,4,0,0,0
1721,1,4,0,0,0
1722,7,4,21,6,13
1723,6,4,7,2,4
1724,1,4,0,0,0
1725,3,4,0,0,0
1726,1,4,0,0,0
1727,3,4,0,0,0
1728,5,4,4,1,2
1729,3,4,0,0,0
1730,5,4,0,0,0
1731,3,4,0,0,0
1732,4,4,0,0,0
1733,8,4,34,10,20
1734,4,4,0,0,0
1735,5,4,2,1,1
1736,7,4,24,7,14
1737,3,4,0,0,0
1738,2,4,0,0,0
1739,1,4,0,0,0
1740,8,4,33,10,20
1741,7,4,17,5,10
1742,4,4,0,0,0
1743,0,4,0,0,0
1744,1,4,0,0,0
1745,2,4,0,0,0
1746,2,4,0,0,0
1747,6,4,13,4,8
1748,3,4,0,0,0
1749,12,4,70,21,42
1750,4,4,0,0,0
1751,2,4,0,0,0
1752,9,4,36,11,22
1753,2,4,0,0,0
1754,6,4,14,4,8
1755,4,4,0,0,0
1756,3,4,0,0,0
1757,1,4,0,0,0
1758,3,4,0,0,0
1759,2,4,0,0,0
1760,10,4,53,16,32
1761,12,4,70,21,42
1762,1,4,0,0,0
1763,4,4,0,0,0
1764,10,4,55,16,33
1765,2,4,0,0,0
1766,1,4,0,0,0
1767,1,4,0,0,0
1768,3,4,0,0,0
1769,1,4,0,0,0
1770,0,4,0,0,0
1771,3,4,0,0,0
1772,3,4,0,0,0
1773,7,4,16,5,10
1774,4,4,0,0,0
1775,4,4,0,0,0
1776,2,4,0,0,0
1777,3,4,0,0,0
1778,3,4,0,0,0
1779,10,4,45,14,27
1780,6,4,6,2,4
1781,7,4,18,5,11
1782,1,4,0,0,0
1783,4,4,0,0,0
1784,2,4,0,0,0
1785,9,4,41,12,25
1786,2,4,0,0,0
1787,5,4,4,1,2
1788,6,4,6,2,4
1789,2,4,0,0,0
1790,2,4,0,0,0
1791,5,4,1,0,1
1792,2,4,0,0,0
1793,4,4,0,0,0
1794,8,4,34,10,20
1795,1,4,0,0,0
1796,4,4,0,0,0
1797,1,4,0,0,0
1798,2,4,0,0,0
1799,2,4,0,0,0
1800,7,4,17,5,10
1801,3,4,0,0,0
1802,3,4,0,0,0
1803,9,4,41,12,25
1804,2,4,0,0,0
1805,2,4,0,0,0
1806,7,4,18,5,11
1807,2,4,0,0,0
1808,8,4,33,10,20
1809,2,4,0,0,0
1810,11,4,62,19,37
1811,1,4,0,0,0
1812,3,4,0,0,0
1813,6,4,10,3,6
1814,3,4,0,0,0
1815,2,4,0,0,0
1816,5,4,0,0,0
1817,2,4,0,0,0
1818,4,4,0,0,0
1819,3,4,0,0,0
1820,9,4,36,11,22
1821,1,4,0,0,0
1822,6,4,12,4,7
1823,0,4,0,0,0
1824,1,4,0,0,0
1825,1,4,0,0,0
1826,5,4,2,1,1
1827,1,4,0,0,0
1828,1,4,0,0,0
1829,8,4,28,8,17
1830,6,4,6,2,4
1831,15,4,96,29,58
1832,1,4,0,0,0
1833,1,4,0,0,0
1834,1,4,0,0,0
1835,3,4,0,0,0
1836,1,4,0,0,0
1837,9,4,38,11,23
1838,1,4,0,0,0
1839,4,4,0,0,0
1840,5,4,4,1,2
1841,2,4,0,0,0
1842,3,4,0,0,0
1843,16,4,105,32,63
1844,4,4,0,0,0
1845,3,4,0,0,0
1846,1,4,0,0,0
1847,8,4,31,9,19
1848,7,4,24,7,14
1849,4,4,0,0,0
1850,3,4,0,0,0
1851,6,4,10,3,6
1852,6,4,13,4,8
1853,2,4,0,0,0
1854,1,4,0,0,0
1855,2,4,0,0,0
1856,12,4,66,20,40
1857,3,4,0,0,0
1858,11,4,61,18,37
1859,6,4,6,2,4
1860,1,4,0,0,0
1861,1,4,0,0,0
1862,9,4,43,13,26
1863,4,4,0,0,0
1864,5,4,2,1,1
1865,2,4,0,0,0
1866,5,4,1,0,1
1867,2,4,0,0,0
1868,2,4,0,0,0
1869,4,4,0,0,0
1870,7,4,23,7,14
1871,1,4,0,0,0
1872,13,4,79,24,47
1873,0,4,0,0,0
1874,2,4,0,0,0
1875,8,4,30,9,18
1876,2,4,0,0,0
1877,2,4,0,0,0
1878,2,4,0,0,0
1879,2,4,0,0,0
1880,3,4,0,0,0
1881,9,4,42,13,25
1882,3,4,0,0,0
1883,1,4,0,0,0
1884,4,4,0,0,0
1885,5,4,1,0,1
1886,3,4,0,0,0
1887,1,4,0,0,0
1888,1,4,0,0,0
1889,7,4,17,5,10
1890,6,4,15,4,9
1891,1,4,0,0,0
1892,16,4,106,32,64
1893,12,4,71,21,43
1894,2,4,0,0,0
1895,10,4,49,15,29
1896,3,4,0,0,0
1897,0,4,0,0,0
1898,2,4,0,0,0
1899,3,4,0,0,0
1900,1,4,0,0,0
1901,1,4,0,0,0
1902,6,4,5,2,3
1903,4,4,0,0,0
1904,2,4,0,0,0
1905,6,4,8,2,5
1906,6,4,11,3,7
1907,3,4,0,0,0
1908,9,4,39,12,23
1909,2,4,0,0,0
1910,5,4,0,0,0
1911,6,4,11,3,7
1912,4,4,0,0,0
1913,6,4,13,4,8
1914,10,4,48,14,29
1915,11,4,64,19,38
1916,3,4,0,0,0
1917,2,4,0,0,0
1918,2,4,0,0,0
1919,6,4,10,3,6
1920,1,4,0,0,0
1921,1,4,0,0,0
1922,4,4,0,0,0
1923,1,4,0,0,0
1924,4,4,0,0,0
1925,0,4,0,0,0
1926,2,4,0,0,0
1927,4,4,0,0,0
1928,3,4,0,0,0
1929,1,4,0,0,0
1930,5,4,0,0,0
1931,3,4,0,0,0
1932,6,4,13,4,8
1933,5,4,0,0,0
1934,7,4,16,5,10
1935,1,4,0,0,0
1936,1,4,0,0,0
1937,1,4,0,0,0
1938,3,4,0,0,0
1939,9,4,41,12,25
1940,3,4,0,0,0
1941,8,4,32,10,19
1942,1,4,0,0,0
1943,4,4,0,0,0
1944,2,4,0,0,0
1945,1,4,0,0,0
1946,7,4,20,6,12
1947,1,4,0,0,0
1948,1,4,0,0,0
1949,4,4,0,0,0
1950,5,4,0,0,0
1951,2,4,0,0,0
1952,10,4,49,15,29
1953,3,4,0,0,0
1954,8,4,28,8,17
1955,1,4,0,0,0
1956,5,4,1,0,1
1957,2,4,0,0,0
1958,5,4,0,0,0
1959,4,4,0,0,0
1960,3,4,0,0,0
1961,3,4,0,0,0
1962,2,4,0,0,0
1963,0,4,0,0,0
1964,3,4,0,0,0
1965,1,4,0,0,0
1966,12,4,71,21,43
1967,4,4,0,0,0
1968,10,4,47,14,28
1969,1,4,0,0,0
1970,2,4,0,0,0
1971,0,4,0,0,0
1972,7,4,17,5,10
1973,1,4,0,0,0
1974,11,4,63,19,38
1975,3,4,0,0,0
1976,12,4,72,22,43
1977,2,4,0,0,0
1978,0,4,0,0,0
1979,13,4,80,24,48
1980,3,4,0,0,0
1981,8,4,27,8,16
1982,2,4,0,0,0
1983,1,4,0,0,0
1984,4,4,0,0,0
1985,2,4,0,0,0
1986,3,4,0,0,0
1987,3,4,0,0,0
1988,3,4,0,0,0
1989,3,4,0,0,0
1990,2,4,0,0,0
1991,1,4,0,0,0
1992,1,4,0,0,0
1993,3,4,0,0,0
1994,2,4,0,0,0
1995,3,4,0,0,0
1996,4,4,0,0,0
1997,9,4,43,13,26
1998,1,4,0,0,0
1999,3,4,0,0,0
2000,1,4,0,0,0
2001,4,4,0,0,0
2002,0,4,0,0,0
2003,4,4,0,0,0
2004,7,4,20,6,12
2005,4,4,0,0,0
2006,2,4,0,0,0
2007,4,4,0,0,0
2008,2,4,0,0,0
2009,6,4,7,2,4
2010,1,4,0,0,0
2011,3,4,0,0,0
2012,3,4,0,0,0
2013,4,4,0,0,0
2014,1,4,0,0,0
2015,2,4,0,0,0
2016,2,4,0,0,0
2017,3,4,0,0,0
2018,5,4,0,0,0
2019,10,4,48,14,29
2020,4,4,0,0,0
2021,1,4,0,0,0
2022,1,4,0,0,0
2023,5,4,0,0,0
2024,3,4,0,0,0
2025,2,4,0,0,0
2026,3,4,0,0,0
2027,7,4,24,7,14
2028,2,4,0,0,0
2029,1,4,0,0,0
2030,4,4,0,0,0
2031,4,4,0,0,0
2032,10,4,47,14,28
2033,3,4,0,0,0
2034,2,4,0,0,0
2035,0,4,0,0,0
2036,8,4,25,8,15
2037,2,4,0,0,0
2038,15,4,101,30,61
2039,1,4,0,0,0
2040,2,4,0,0,0
2041,5,4,0,0,0
2042,1,4,0,0,0
2043,7,4,18,5,11
2044,2,4,0,0,0
2045,10,4,51,15,31
2046,4,4,0,0,0
2047,7,4,24,7,14
2048,10,4,52,16,31
2049,2,4,0,0,0
2050,19,4,138,41,83
2051,6,4,14,4,8
2052,2,4,0,0,0
2053,1,4,0,0,0
2054,4,4,0,0,0
2055,10,4,45,14,27
2056,2,4,0,0,0
2057,8,4,34,10,20
2058,9,4,36,11,22
2059,5,4,0,0,0
2060,1,4,0,0,0
2061,4,4,0,0,0
2062,11,4,59,18,35
2063,8,4,25,8,15
2064,3,4,0,0,0
2065,3,4,0,0,0
2066,4,4,0,0,0
2067,2,4,0,0,0
2068,4,4,0,0,0
2069,2,4,0,0,0
2070,3,4,0,0,0
2071,1,4,0,0,0
2072,10,4,50,15,30
2073,2,4,0,0,0
2074,3,4,0,0,0
2075,8,4,30,9,18
2076,0,4,0,0,0
2077,2,4,0,0,0
2078,2,4,0,0,0
2079,3,4,0,0,0
2080,1,4,0,0,0
2081,0,4,0,0,0
2082,2,4,0,0,0
2083,3,4,0,0,0
2084,2,4,0,0,0
2085,9,4,41,12,25
2086,1,4,0,0,0
2087,1,4,0,0,0
2088,1,4,0,0,0
2089,0,4,0,0,0
2090,4,4,0,0,0
2091,6,4,9,3,5
2092,4,4,0,0,0
2093,6,4,10,3,6
2094,5,4,0,0,0
2095,4,4,0,0,0
2096,3,4,0,0,0
2097,3,4,0,0,0
2098,2,4,0,0,0
2099,1,4,0,0,0
2100,8,4,34,10,20
2101,3,4,0,0,0
2102,4,4,0,0,0
2103,1,4,0,0,0
2104,1,4,0,0,0
2105,4,4,0,0,0
2106,4,4,0,0,0
2107,10,4,47,14,28
2108,2,4,0,0,0
2109,2,4,0,0,0
2110,10,4,54,16,32
2111,2,4,0,0,0
2112,8,4,27,8,16
2113,1,4,0,0,0
2114,5,4,0,0,0
2115,4,4,0,0,0
2116,3,4,0,0,0
2117,5,4,1,0,1
2118,1,4,0,0,0
2119,2,4,0,0,0
2120,1,4,0,0,0
2121,5,4,0,0,0
2122,3,4,0,0,0
2123,2,4,0,0,0
2124,4,4,0,0,0
2125,1,4,0,0,0
2126,9,4,41,12,25
2127,9,4,42,13,25
2128,1,4,0,0,0
2129,1,4,0,0,0
2130,11,4,56,17,34
2131,8,4,34,10,20
2132,0,4,0,0,0
2133,3,4,0,0,0
2134,1,4,0,0,0
2135,2,4,0,0,0
2136,4,4,0,0,0
2137,4,4,0,0,0
2138,14,4,93,28,56
2139,4,4,0,0,0
2140,1,4,0,0,0
2141,6,4,10,3,6
2142,4,4,0,0,0
2143,2,4,0,0,0
2144,4,4,0,0,0
2145,5,4,0,0,0
2146,3,4,0,0,0
2147,6,4,13,4,8
2148,2,4,0,0,0
2149,3,4,0,0,0
2150,5,4,0,0,0
2151,4,4,0,0,0
2152,5,4,0,0,0
2153,10,4,47,14,28
2154,2,4,0,0,0
2155,6,4,6,2,4
2156,0,4,0,0,0
2157,2,4,0,0,0
2158,5,4,0,0,0
2159,1,4,0,0,0
2160,3,4,0,0,0
2161,1,4,0,0,0
2162,3,4,0,0,0
2163,0,4,0,0,0
2164,3,4,0,0,0
2165,6,4,14,4,8
2166,2,4,0,0,0
2167,4,4,0,0,0
2168,1,4,0,0,0
2169,1,4,0,0,0
2170,5,4,0,0,0
2171,1,4,0,0,0
2172,4,4,0,0,0
2173,1,4,0,0,0
2174,3,4,0,0,0
2175,2,4,0,0,0
2176,9,4,42,13,25
2177,3,4,0,0,0
2178,2,4,0,0,0
2179,1,4,0,0,0
2180,7,4,22,7,13
2181,9,4,37,11,22
2182,4,4,0,0,0
2183,2,4,0,0,0
2184,6,4,7,2,4
2185,2,4,0,0,0
2186,1,4,0,0,0
2187,1,4,0,0,0
2188,3,4,0,0,0
2189,8,4,35,10,21
2190,1,4,0,0,0
2191,4,4,0,0,0
2192,4,4,0,0,0
2193,0,4,0,0,0
2194,2,4,0,0,0
2195,0,4,0,0,0
2196,4,4,0,0,0
2197,2,4,0,0,0
2198,1,4,0,0,0
2199,3,4,0,0,0
2200,6,4,15,4,9
2201,1,4,0,0,0
2202,2,4,0,0,0
2203,0,0,0,0,0
2204,10,4,48,14,29
2205,1,4,0,0,0
2206,4,4,0,0,0
2207,1,4,0,0,0
2208,4,4,0,0,0
2209,2,4,0,0,0
2210,1,4,0,0,0
2211,6,4,14,4,8
2212,2,4,0,0,0
2213,1,4,0,0,0
2214,3,4,0,0,0
2215,3,4,0,0,0
2216,1,4,0,0,0
2217,3,4,0,0,0
2218,8,4,30,9,18
2219,8,4,32,10,19
2220,16,4,110,33,66
2221,23,4,180,54,108
2222,2,4,0,0,0
