"test_id","adult_males","subadult_males","adult_females","juveniles","pups"
17039,4,4,20,10,8
17040,0,4,0,0,0
17041,8,4,38,19,15
17042,10,4,52,26,21
17043,6,4,28,14,11
17044,4,4,22,11,9
17045,2,4,10,5,4
17046,0,4,1,0,0
17047,1,4,6,3,3
17048,2,4,10,5,4
17049,8,4,39,20,16
17050,0,4,1,0,0
17051,5,4,27,14,11
17052,12,4,58,29,23
17053,6,4,32,16,13
17054,26,4,128,64,51
17055,0,4,2,1,1
17056,21,4,106,53,42
17057,0,4,2,1,1
17058,0,4,0,0,0
17059,0,4,1,0,0
17060,16,4,78,39,31
17061,0,4,0,0,0
17062,0,4,2,1,1
17063,6,4,32,16,13
17064,7,4,35,18,14
17065,1,4,3,2,1
17066,0,4,2,1,1
17067,0,4,0,0,0
17068,13,4,64,32,25
17069,3,4,13,6,5
17070,10,4,50,25,20
17071,7,4,34,17,14
17072,0,4,2,1,1
17073,1,4,7,4,3
17074,0,4,2,1,1
17075,9,4,43,22,17
17076,33,4,164,82,66
17077,9,4,46,23,18
17078,2,4,11,6,4
17079,6,4,31,16,12
17080,15,4,74,37,30
17081,16,4,78,39,31
17082,0,4,0,0,0
17083,2,4,10,5,4
17084,3,4,13,6,5
17085,5,4,26,13,10
17086,4,4,20,10,8
17087,3,4,16,8,7
17088,0,0,0,0,0
17089,6,4,29,14,12
17090,16,4,81,40,32
17091,0,4,1,0,0
17092,0,4,2,1,1
17093,0,4,0,0,0
17094,6,4,28,14,11
17095,0,4,2,1,1
17096,0,4,0,0,0
17097,3,4,14,7,6
17098,1,4,6,3,2
17099,1,4,4,2,2
17100,0,4,2,1,1
17101,20,4,100,50,40
17102,1,4,4,2,1
17103,0,4,0,0,0
17104,1,4,4,2,2
17105,13,4,66,33,26
17106,2,4,11,6,4
17107,3,4,17,8,7
17108,0,4,2,1,1
17109,4,4,21,10,8
17110,1,4,4,2,2
17111,0,0,0,0,0
17112,2,4,10,5,4
17113,12,4,62,31,25
17114,1,4,6,3,2
17115,2,4,9,4,4
17116,0,4,2,1,1
17117,6,4,30,15,12
17118,0,4,1,0,0
17119,12,4,58,29,23
17120,0,4,1,0,0
17121,15,4,76,38,30
17122,0,4,0,0,0
17123,6,4,28,14,11
17124,2,4,12,6,5
17125,1,4,7,4,3
17126,4,4,20,10,8
17127,2,4,8,4,3
17128,2,4,11,6,4
17129,11,4,56,28,23
17130,3,4,16,8,6
17131,2,4,8,4,3
17132,3,4,15,8,6
17133,0,4,2,1,1
17134,2,4,8,4,3
17135,2,4,11,6,4
17136,2,4,10,5,4
17137,2,4,10,5,4
17138,4,4,20,10,8
17139,6,4,28,14,11
17140,9,4,46,23,18
17141,2,4,8,4,3
17142,0,4,1,0,0
17143,6,4,31,16,12
17144,0,4,0,0,0
17145,0,4,2,1,1
17146,0,4,2,1,1
17147,22,4,108,54,43
17148,4,4,22,11,9
17149,21,4,106,53,43
17150,4,4,19,10,8
17151,2,4,9,4,4
17152,2,4,10,5,4
17153,0,4,2,1,1
17154,0,4,2,1,1
17155,5,4,25,12,10
17156,19,4,96,48,38
17157,1,4,7,4,3
17158,6,4,30,15,12
17159,7,4,36,18,15
17160,1,4,4,2,2
17161,0,4,0,0,0
17162,2,4,8,4,3
17163,1,4,3,2,1
17164,2,4,9,4,4
17165,6,4,29,14,12
17166,0,4,2,1,1
17167,0,4,2,1,1
17168,10,4,48,24,19
17169,1,4,7,4,3
17170,0,4,2,1,1
17171,1,4,6,3,2
17172,20,4,102,51,41
17173,0,4,1,0,0
17174,1,4,6,3,3
17175,5,4,25,12,10
17176,0,4,1,0,0
17177,5,4,26,13,10
17178,1,4,5,2,2
17179,1,4,7,4,3
17180,4,4,20,10,8
17181,1,4,3,2,1
17182,3,4,14,7,6
17183,0,0,0,0,0
17184,0,4,2,1,1
17185,16,4,78,39,31
17186,0,4,2,1,1
17187,0,0,0,0,0
17188,0,0,0,0,0
17189,1,4,4,2,1
17190,0,4,0,0,0
17191,1,4,5,2,2
17192,1,4,6,3,2
17193,1,4,6,3,3
17194,0,4,0,0,0
17195,2,4,8,4,3
17196,2,4,8,4,3
17197,1,4,6,3,3
17198,0,4,0,0,0
17199,1,4,4,2,2
17200,3,4,17,8,7
17201,27,4,134,67,54
17202,1,4,6,3,2
17203,2,4,8,4,3
17204,17,4,86,43,34
17205,16,4,81,40,32
17206,3,4,14,7,6
17207,18,4,92,46,37
17208,7,4,34,17,13
17209,1,4,7,4,3
17210,6,4,29,14,12
17211,6,4,29,14,12
17212,0,4,0,0,0
17213,2,4,11,6,4
17214,0,4,2,1,1
17215,3,4,16,8,6
17216,0,4,0,0,0
17217,1,4,4,2,2
17218,0,4,0,0,0
17219,0,0,0,0,0
17220,1,4,6,3,2
17221,1,4,6,3,2
17222,0,4,2,1,1
17223,9,4,46,23,18
17224,2,4,9,4,4
17225,0,4,2,1,1
17226,1,4,4,2,2
17227,0,4,1,0,0
17228,1,4,4,2,2
17229,1,4,3,2,1
17230,15,4,76,38,30
17231,0,4,1,0,0
17232,7,4,37,18,15
17233,0,4,1,0,0
17234,0,4,1,0,0
17235,1,4,4,2,1
17236,29,4,147,74,59
17237,2,4,12,6,5
17238,0,4,0,0,0
17239,0,4,2,1,1
17240,10,4,51,26,20
17241,6,4,28,14,11
17242,1,4,5,2,2
17243,9,4,43,22,17
17244,24,4,122,61,49
17245,14,4,68,34,27
17246,1,4,3,2,1
17247,6,4,32,16,13
17248,7,4,36,18,14
17249,0,4,1,0,0
17250,1,4,4,2,1
17251,0,4,1,0,0
17252,0,4,0,0,0
17253,6,4,32,16,13
17254,2,4,10,5,4
17255,5,4,23,12,9
17256,11,4,56,28,22
17257,0,0,0,0,0
17258,3,4,17,8,7
17259,13,4,64,32,26
17260,4,4,18,9,7
17261,0,4,2,1,1
17262,9,4,44,22,17
17263,0,4,2,1,1
17264,10,4,49,24,20
17265,4,4,18,9,7
17266,2,4,8,4,3
17267,0,4,2,1,1
17268,22,4,112,56,45
17269,2,4,8,4,3
17270,9,4,43,22,17
17271,0,4,0,0,0
17272,15,4,74,37,29
17273,1,4,3,2,1
17274,5,4,26,13,11
17275,0,4,2,1,1
17276,3,4,17,8,7
17277,4,4,18,9,7
17278,1,4,6,3,2
17279,2,4,9,4,4
17280,4,4,22,11,9
17281,0,4,2,1,1
17282,0,4,0,0,0
17283,1,4,4,2,1
17284,2,4,10,5,4
17285,14,4,68,34,27
17286,6,4,31,16,12
17287,0,4,2,1,1
17288,2,4,10,5,4
17289,4,4,19,10,8
17290,0,4,2,1,1
17291,0,4,2,1,1
17292,3,4,14,7,5
17293,0,4,0,0,0
17294,4,4,20,10,8
17295,1,4,4,2,2
17296,15,4,77,38,31
17297,4,4,20,10,8
17298,1,4,6,3,2
17299,2,4,8,4,3
17300,11,4,56,28,23
17301,5,4,24,12,10
17302,2,4,8,4,3
17303,13,4,66,33,27
17304,2,4,10,5,4
17305,4,4,19,10,8
17306,2,4,11,6,4
17307,0,4,2,1,1
17308,1,4,3,2,1
17309,2,4,10,5,4
17310,6,4,28,14,11
17311,12,4,60,30,24
17312,5,4,25,12,10
17313,1,4,5,2,2
17314,4,4,21,10,8
17315,3,4,15,8,6
17316,5,4,27,14,11
17317,0,4,0,0,0
17318,3,4,14,7,5
17319,2,4,10,5,4
17320,3,4,14,7,5
17321,11,4,53,26,21
17322,23,4,114,57,46
17323,0,4,1,0,0
17324,8,4,38,19,15
17325,1,4,4,2,2
17326,4,4,18,9,7
17327,4,4,19,10,8
17328,1,4,4,2,2
17329,5,4,24,12,10
17330,7,4,34,17,13
17331,1,4,3,2,1
17332,1,4,6,3,2
17333,7,4,36,18,14
17334,1,4,4,2,2
17335,15,4,77,38,31
17336,3,4,13,6,5
17337,8,4,40,20,16
17338,2,4,10,5,4
17339,16,4,78,39,31
17340,5,4,24,12,10
17341,0,4,1,0,0
17342,21,4,103,52,41
17343,1,4,6,3,2
17344,6,4,31,16,12
17345,0,4,1,0,0
17346,2,4,12,6,5
17347,9,4,45,22,18
17348,3,4,14,7,6
17349,2,4,8,4,3
17350,7,4,36,18,15
17351,1,4,5,2,2
17352,6,4,29,14,12
17353,1,4,6,3,2
17354,0,4,2,1,1
17355,4,4,20,10,8
17356,1,4,3,2,1
17357,16,4,81,40,32
17358,4,4,18,9,7
17359,2,4,12,6,5
17360,1,4,6,3,2
17361,0,4,2,1,1
17362,4,4,18,9,7
17363,1,4,4,2,2
17364,12,4,62,31,25
17365,5,4,25,12,10
17366,0,4,0,0,0
17367,0,4,2,1,1
17368,4,4,22,11,9
17369,6,4,30,15,12
17370,8,4,38,19,15
17371,5,4,24,12,10
17372,6,4,29,14,12
17373,8,4,38,19,15
17374,1,4,4,2,2
17375,9,4,46,23,18
17376,12,4,62,31,25
17377,2,4,10,5,4
17378,0,4,0,0,0
17379,2,4,10,5,4
17380,18,4,91,46,36
17381,4,4,22,11,9
17382,4,4,18,9,7
17383,4,4,18,9,7
17384,22,4,110,55,44
17385,12,4,60,30,24
17386,2,4,8,4,3
17387,9,4,46,23,18
17388,1,4,3,2,1
17389,7,4,37,18,15
17390,1,4,6,3,3
17391,0,0,0,0,0
17392,2,4,12,6,5
17393,0,4,2,1,1
17394,0,4,0,0,0
17395,0,4,1,0,0
17396,1,4,6,3,2
17397,8,4,38,19,15
17398,0,4,1,0,0
17399,5,4,27,14,11
17400,2,4,8,4,3
17401,6,4,31,16,12
17402,3,4,16,8,7
17403,8,4,40,20,16
17404,1,4,4,2,1
17405,4,4,22,11,9
17406,5,4,26,13,10
17407,0,4,0,0,0
17408,0,4,2,1,1
17409,3,4,13,6,5
17410,3,4,14,7,6
17411,1,4,3,2,1
17412,12,4,60,30,24
17413,3,4,14,7,6
17414,12,4,58,29,23
17415,4,4,22,11,9
17416,1,4,6,3,2
17417,1,4,6,3,3
17418,5,4,27,14,11
17419,0,4,0,0,0
17420,0,4,0,0,0
17421,8,4,42,21,17
17422,7,4,37,18,15
17423,6,4,30,15,12
17424,2,4,8,4,3
17425,19,4,94,47,37
17426,1,4,4,2,2
17427,6,4,28,14,11
17428,6,4,28,14,11
17429,1,4,4,2,1
17430,4,4,18,9,7
17431,0,4,1,0,0
17432,0,4,2,1,1
17433,0,4,1,0,0
17434,4,4,18,9,7
17435,2,4,9,4,4
17436,4,4,18,9,7
17437,1,4,4,2,2
17438,0,0,0,0,0
17439,2,4,12,6,5
17440,1,4,7,4,3
17441,1,4,6,3,3
17442,4,4,18,9,7
17443,9,4,44,22,18
17444,6,4,28,14,11
17445,5,4,26,13,10
17446,2,4,10,5,4
17447,3,4,15,8,6
17448,2,4,9,4,4
17449,11,4,56,28,23
17450,0,4,2,1,1
17451,3,4,14,7,5
17452,5,4,24,12,9
17453,9,4,47,24,19
17454,2,4,12,6,5
17455,1,4,5,2,2
17456,2,4,12,6,5
17457,2,4,8,4,3
17458,0,0,0,0,0
17459,5,4,26,13,10
17460,1,4,4,2,2
17461,1,4,6,3,3
17462,2,4,11,6,4
17463,8,4,42,21,17
17464,0,4,2,1,1
17465,0,0,0,0,0
17466,2,4,10,5,4
17467,1,4,4,2,2
17468,12,4,60,30,24
17469,1,4,4,2,1
17470,4,4,20,10,8
17471,2,4,9,4,4
17472,7,4,36,18,14
17473,1,4,6,3,3
17474,2,4,11,6,4
17475,0,4,2,1,1
17476,9,4,43,22,17
17477,7,4,33,16,13
17478,16,4,80,40,32
17479,1,4,3,2,1
17480,9,4,43,22,17
17481,0,4,2,1,1
17482,1,4,4,2,2
17483,10,4,48,24,19
17484,0,4,1,0,0
17485,15,4,74,37,29
17486,10,4,52,26,21
17487,0,4,1,0,0
17488,4,4,20,10,8
17489,6,4,32,16,13
17490,1,4,4,2,1
17491,12,4,59,30,24
17492,3,4,15,8,6
17493,17,4,84,42,34
17494,14,4,69,34,28
17495,1,4,7,4,3
17496,0,4,1,0,0
17497,0,4,2,1,1
17498,12,4,60,30,24
17499,1,4,4,2,2
17500,1,4,5,2,2
17501,2,4,12,6,5
17502,3,4,13,6,5
17503,0,4,2,1,1
17504,3,4,15,8,6
17505,6,4,28,14,11
17506,2,4,12,6,5
17507,10,4,50,25,20
17508,3,4,14,7,5
17509,2,4,10,5,4
17510,6,4,30,15,12
17511,2,4,11,6,4
17512,1,4,5,2,2
17513,12,4,61,30,24
17514,1,4,6,3,2
17515,2,4,8,4,3
17516,13,4,64,32,26
17517,5,4,26,13,10
17518,8,4,42,21,17
17519,1,4,4,2,2
17520,6,4,29,14,12
17521,6,4,32,16,13
17522,0,4,1,0,0
17523,0,4,2,1,1
17524,7,4,34,17,14
17525,0,4,1,0,0
17526,2,4,10,5,4
17527,0,4,0,0,0
17528,1,4,6,3,2
17529,0,4,1,0,0
17530,16,4,82,41,33
17531,0,4,2,1,1
17532,2,4,12,6,5
17533,0,4,1,0,0
17534,18,4,90,45,36
17535,0,0,0,0,0
17536,20,4,102,51,41
17537,0,4,2,1,1
17538,2,4,10,5,4
17539,0,4,0,0,0
17540,0,4,0,0,0
17541,2,4,10,5,4
17542,4,4,20,10,8
17543,0,4,2,1,1
17544,4,4,18,9,7
17545,1,4,5,2,2
17546,1,4,4,2,2
17547,2,4,8,4,3
17548,21,4,106,53,42
17549,9,4,46,23,19
17550,0,4,0,0,0
17551,1,4,4,2,1
17552,7,4,34,17,14
17553,14,4,70,35,28
17554,1,4,6,3,3
17555,5,4,24,12,9
17556,10,4,50,25,20
17557,1,4,4,2,2
17558,0,4,2,1,1
17559,11,4,55,28,22
17560,0,4,2,1,1
17561,5,4,25,12,10
17562,3,4,15,8,6
17563,5,4,24,12,10
17564,0,4,2,1,1
17565,1,4,4,2,1
17566,27,4,137,68,55
17567,1,4,5,2,2
17568,1,4,6,3,2
17569,11,4,57,28,23
17570,0,4,0,0,0
17571,2,4,11,6,4
17572,1,4,6,3,2
17573,4,4,21,10,8
17574,6,4,30,15,12
17575,0,4,0,0,0
17576,3,4,14,7,6
17577,9,4,44,22,17
17578,9,4,47,24,19
17579,2,4,8,4,3
17580,12,4,59,30,24
17581,1,4,5,2,2
17582,1,4,3,2,1
17583,2,4,12,6,5
17584,7,4,36,18,15
17585,2,4,10,5,4
17586,0,4,2,1,1
17587,2,4,12,6,5
17588,10,4,51,26,20
17589,26,4,129,64,52
17590,9,4,44,22,18
17591,4,4,20,10,8
17592,8,4,42,21,17
17593,7,4,36,18,15
17594,0,4,2,1,1
17595,5,4,24,12,10
17596,0,4,1,0,0
17597,3,4,13,6,5
17598,6,4,28,14,11
17599,13,4,64,32,25
17600,3,4,16,8,7
17601,6,4,28,14,11
17602,2,4,10,5,4
17603,0,4,1,0,0
17604,1,4,3,2,1
17605,16,4,80,40,32
17606,6,4,28,14,11
17607,0,4,2,1,1
17608,1,4,6,3,3
17609,1,4,6,3,2
17610,16,4,78,39,31
17611,1,4,4,2,2
17612,0,4,1,0,0
17613,6,4,32,16,13
17614,0,0,0,0,0
17615,0,4,2,1,1
17616,3,4,16,8,6
17617,1,4,6,3,2
17618,0,4,1,0,0
17619,5,4,25,12,10
17620,1,4,6,3,3
17621,2,4,12,6,5
17622,0,0,0,0,0
17623,33,4,164,82,65
17624,6,4,30,15,12
17625,10,4,51,26,20
17626,1,4,6,3,2
17627,0,4,1,0,0
17628,0,4,2,1,1
17629,0,4,0,0,0
17630,14,4,68,34,27
17631,0,4,2,1,1
17632,0,4,2,1,1
17633,4,4,21,10,8
17634,6,4,31,16,12
17635,0,4,0,0,0
17636,1,4,4,2,2
17637,2,4,12,6,5
17638,0,4,2,1,1
17639,0,4,1,0,0
17640,3,4,13,6,5
17641,6,4,28,14,11
17642,2,4,11,6,4
17643,0,4,2,1,1
17644,8,4,42,21,17
17645,0,4,0,0,0
17646,1,4,5,2,2
17647,3,4,16,8,6
17648,8,4,42,21,17
17649,3,4,14,7,6
17650,15,4,76,38,30
17651,0,4,1,0,0
17652,0,4,2,1,1
17653,12,4,62,31,25
17654,2,4,8,4,3
17655,0,4,2,1,1
17656,0,4,2,1,1
17657,0,4,2,1,1
17658,14,4,68,34,27
17659,0,4,2,1,1
17660,1,4,4,2,1
17661,9,4,45,22,18
17662,0,4,1,0,0
17663,0,4,1,0,0
17664,0,4,1,0,0
17665,4,4,18,9,7
17666,3,4,13,6,5
17667,0,0,0,0,0
17668,15,4,75,38,30
17669,15,4,74,37,30
17670,3,4,17,8,7
17671,2,4,8,4,3
17672,3,4,16,8,6
17673,11,4,56,28,23
17674,0,4,2,1,1
17675,15,4,74,37,30
17676,2,4,9,4,4
17677,0,0,0,0,0
17678,0,4,2,1,1
17679,4,4,19,10,8
17680,1,4,4,2,1
17681,11,4,57,28,23
17682,22,4,110,55,44
17683,1,4,4,2,2
17684,4,4,18,9,7
17685,1,4,6,3,2
17686,0,4,2,1,1
17687,6,4,28,14,11
17688,1,4,3,2,1
17689,6,4,28,14,11
17690,0,0,0,0,0
17691,4,4,20,10,8
17692,1,4,6,3,2
17693,2,4,12,6,5
17694,5,4,24,12,9
17695,0,4,0,0,0
17696,2,4,12,6,5
17697,1,4,4,2,1
17698,14,4,68,34,27
17699,12,4,60,30,24
17700,4,4,22,11,9
17701,1,4,4,2,2
17702,14,4,72,36,29
17703,1,4,3,2,1
17704,3,4,14,7,5
17705,18,4,88,44,35
17706,0,4,2,1,1
17707,7,4,36,18,15
17708,9,4,47,24,19
17709,1,4,3,2,1
17710,3,4,14,7,6
17711,4,4,20,10,8
17712,0,0,0,0,0
17713,5,4,25,12,10
17714,3,4,13,6,5
17715,13,4,63,32,25
17716,6,4,30,15,12
17717,2,4,8,4,3
17718,30,4,151,76,60
17719,2,4,8,4,3
17720,2,4,12,6,5
17721,1,4,6,3,2
17722,0,4,2,1,1
17723,0,4,2,1,1
17724,15,4,76,38,30
17725,3,4,13,6,5
17726,0,4,2,1,1
17727,2,4,12,6,5
17728,10,4,52,26,21
17729,9,4,46,23,19
17730,0,4,1,0,0
17731,1,4,4,2,1
17732,6,4,28,14,11
17733,4,4,18,9,7
17734,0,4,1,0,0
17735,0,4,2,1,1
17736,5,4,27,14,11
17737,1,4,4,2,1
17738,0,4,2,1,1
17739,1,4,4,2,2
17740,10,4,50,25,20
17741,12,4,58,29,23
17742,8,4,39,20,16
17743,12,4,58,29,23
17744,18,4,91,46,36
17745,6,4,30,15,12
17746,2,4,12,6,5
17747,1,4,4,2,2
17748,4,4,19,10,8
17749,34,4,172,86,69
17750,1,4,4,2,2
17751,2,4,10,5,4
17752,1,4,6,3,2
17753,27,4,135,68,54
17754,0,4,0,0,0
17755,7,4,33,16,13
17756,6,4,30,15,12
17757,0,4,0,0,0
17758,1,4,4,2,1
17759,2,4,12,6,5
17760,0,4,2,1,1
17761,1,4,6,3,3
17762,5,4,25,12,10
17763,2,4,11,6,4
17764,8,4,41,20,16
17765,0,4,2,1,1
17766,11,4,54,27,22
17767,9,4,47,24,19
17768,6,4,28,14,11
17769,2,4,8,4,3
17770,3,4,14,7,5
17771,1,4,3,2,1
17772,0,4,1,0,0
17773,3,4,16,8,7
17774,4,4,20,10,8
17775,19,4,96,48,39
17776,0,0,0,0,0
17777,0,4,0,0,0
17778,10,4,52,26,21
17779,2,4,12,6,5
17780,9,4,44,22,18
17781,0,4,0,0,0
17782,7,4,37,18,15
17783,0,4,0,0,0
17784,2,4,10,5,4
17785,1,4,6,3,2
17786,9,4,47,24,19
17787,0,0,0,0,0
17788,1,4,3,2,1
17789,6,4,28,14,11
17790,17,4,86,43,35
17791,0,4,2,1,1
17792,1,4,5,2,2
17793,0,4,1,0,0
17794,0,0,0,0,0
17795,0,4,1,0,0
17796,0,4,1,0,0
17797,0,4,2,1,1
17798,4,4,18,9,7
17799,2,4,8,4,3
17800,1,4,6,3,3
17801,0,4,2,1,1
17802,3,4,15,8,6
17803,4,4,21,10,8
17804,2,4,9,4,4
17805,3,4,17,8,7
17806,2,4,12,6,5
17807,0,4,2,1,1
17808,0,4,2,1,1
17809,5,4,26,13,10
17810,6,4,29,14,12
17811,2,4,9,4,4
17812,7,4,36,18,14
17813,1,4,6,3,2
17814,2,4,12,6,5
17815,4,4,20,10,8
17816,0,4,2,1,1
17817,0,4,1,0,0
17818,8,4,38,19,15
17819,5,4,27,14,11
17820,2,4,8,4,3
17821,2,4,10,5,4
17822,0,4,2,1,1
17823,1,4,5,2,2
17824,5,4,24,12,9
17825,1,4,6,3,3
17826,1,4,4,2,2
17827,1,4,4,2,2
17828,0,4,2,1,1
17829,4,4,20,10,8
17830,7,4,36,18,14
17831,0,4,2,1,1
17832,4,4,22,11,9
17833,1,4,3,2,1
17834,1,4,6,3,2
17835,1,4,4,2,2
17836,1,4,3,2,1
17837,3,4,13,6,5
17838,1,4,6,3,2
17839,0,4,0,0,0
17840,4,4,18,9,7
17841,33,4,164,82,65
17842,9,4,43,22,17
17843,1,4,4,2,1
17844,0,4,2,1,1
17845,5,4,24,12,10
17846,0,4,2,1,1
17847,0,4,2,1,1
17848,5,4,23,12,9
17849,8,4,42,21,17
17850,8,4,39,20,16
17851,0,4,0,0,0
17852,3,4,14,7,5
17853,6,4,30,15,12
17854,6,4,28,14,11
17855,0,0,0,0,0
17856,2,4,10,5,4
17857,1,4,4,2,2
17858,12,4,60,30,24
17859,0,4,0,0,0
17860,1,4,6,3,2
17861,2,4,8,4,3
17862,3,4,13,6,5
17863,3,4,14,7,5
17864,4,4,18,9,7
17865,6,4,28,14,11
17866,0,4,0,0,0
17867,0,4,2,1,1
17868,0,4,2,1,1
17869,1,4,3,2,1
17870,3,4,13,6,5
17871,3,4,16,8,6
17872,0,4,2,1,1
17873,4,4,20,10,8
17874,10,4,48,24,19
17875,5,4,25,12,10
17876,4,4,20,10,8
17877,0,4,2,1,1
17878,0,4,1,0,0
17879,1,4,4,2,1
17880,1,4,4,2,2
17881,7,4,36,18,15
17882,17,4,87,44,35
17883,2,4,12,6,5
17884,10,4,49,24,20
17885,8,4,39,20,16
17886,1,4,6,3,3
17887,4,4,18,9,7
17888,2,4,8,4,3
17889,0,4,0,0,0
17890,0,0,0,0,0
17891,7,4,36,18,14
17892,5,4,27,14,11
17893,1,4,6,3,2
17894,6,4,29,14,12
17895,2,4,12,6,5
17896,0,4,2,1,1
17897,6,4,30,15,12
17898,0,4,1,0,0
17899,2,4,12,6,5
17900,0,4,1,0,0
17901,4,4,21,10,8
17902,6,4,28,14,11
17903,0,4,0,0,0
17904,5,4,24,12,10
17905,2,4,12,6,5
17906,0,4,2,1,1
17907,0,4,2,1,1
17908,1,4,4,2,2
17909,5,4,26,13,11
17910,2,4,8,4,3
17911,22,4,109,54,44
17912,3,4,13,6,5
17913,0,4,0,0,0
17914,0,4,2,1,1
17915,1,4,4,2,2
17916,1,4,4,2,1
17917,3,4,15,8,6
17918,15,4,76,38,31
17919,0,4,1,0,0
17920,2,4,8,4,3
17921,2,4,11,6,4
17922,1,4,4,2,2
17923,4,4,22,11,9
17924,0,4,2,1,1
17925,0,4,0,0,0
17926,1,4,4,2,1
17927,12,4,61,30,24
17928,7,4,34,17,13
17929,1,4,7,4,3
17930,0,4,2,1,1
17931,1,4,3,2,1
17932,5,4,23,12,9
17933,0,4,1,0,0
17934,3,4,16,8,7
17935,1,4,3,2,1
17936,0,4,0,0,0
17937,0,4,2,1,1
17938,0,4,0,0,0
17939,3,4,16,8,7
17940,5,4,26,13,11
17941,21,4,104,52,42
17942,16,4,78,39,31
17943,13,4,66,33,27
17944,4,4,20,10,8
17945,1,4,4,2,2
17946,0,4,1,0,0
17947,8,4,42,21,17
17948,10,4,50,25,20
17949,2,4,9,4,4
17950,2,4,9,4,4
17951,3,4,13,6,5
17952,2,4,9,4,4
17953,8,4,38,19,15
17954,1,4,3,2,1
17955,0,4,2,1,1
17956,2,4,10,5,4
17957,11,4,54,27,22
17958,5,4,24,12,10
17959,1,4,3,2,1
17960,1,4,4,2,1
17961,0,4,0,0,0
17962,2,4,8,4,3
17963,0,4,1,0,0
17964,6,4,28,14,11
17965,0,4,1,0,0
17966,1,4,4,2,2
17967,14,4,68,34,27
17968,3,4,14,7,5
17969,1,4,4,2,1
17970,4,4,22,11,9
17971,18,4,89,44,36
17972,2,4,10,5,4
17973,6,4,28,14,11
17974,11,4,56,28,22
17975,14,4,70,35,28
17976,1,4,4,2,1
17977,4,4,19,10,8
17978,1,4,4,2,2
17979,0,4,2,1,1
17980,2,4,11,6,4
17981,1,4,4,2,2
17982,4,4,22,11,9
17983,2,4,12,6,5
17984,0,4,2,1,1
17985,1,4,4,2,1
17986,13,4,67,34,27
17987,36,4,178,89,71
17988,0,4,1,0,0
17989,1,4,4,2,2
17990,19,4,94,47,37
17991,1,4,3,2,1
17992,2,4,12,6,5
17993,1,4,3,2,1
17994,1,4,6,3,3
17995,17,4,87,44,35
17996,3,4,16,8,6
17997,9,4,43,22,17
17998,1,4,5,2,2
17999,3,4,13,6,5
18000,1,4,7,4,3
18001,1,4,4,2,1
18002,1,4,4,2,2
18003,0,4,0,0,0
18004,7,4,36,18,14
18005,0,4,2,1,1
18006,2,4,8,4,3
18007,0,4,1,0,0
18008,3,4,15,8,6
18009,1,4,4,2,1
18010,0,4,0,0,0
18011,2,4,10,5,4
18012,1,4,4,2,2
18013,4,4,21,10,8
18014,22,4,108,54,43
18015,19,4,95,48,38
18016,0,4,0,0,0
18017,2,4,8,4,3
18018,1,4,4,2,2
18019,2,4,8,4,3
18020,7,4,34,17,14
18021,3,4,16,8,6
18022,3,4,15,8,6
18023,0,4,2,1,1
18024,2,4,12,6,5
18025,12,4,60,30,24
18026,10,4,48,24,19
18027,1,4,6,3,2
18028,1,4,4,2,2
18029,3,4,15,8,6
18030,6,4,32,16,13
18031,0,4,0,0,0
18032,5,4,24,12,10
18033,7,4,33,16,13
18034,10,4,49,24,20
18035,6,4,30,15,12
18036,8,4,38,19,15
18037,4,4,22,11,9
18038,0,4,2,1,1
18039,0,4,2,1,1
18040,25,4,127,64,51
18041,0,4,2,1,1
18042,1,4,3,2,1
18043,3,4,16,8,6
18044,0,4,2,1,1
18045,1,4,6,3,3
18046,0,4,0,0,0
18047,4,4,20,10,8
18048,1,4,7,4,3
18049,11,4,54,27,22
18050,0,4,0,0,0
18051,2,4,8,4,3
18052,4,4,22,11,9
18053,4,4,21,10,8
18054,2,4,12,6,5
18055,1,4,4,2,2
18056,6,4,30,15,12
18057,2,4,10,5,4
18058,0,4,2,1,1
18059,0,4,2,1,1
18060,0,4,2,1,1
18061,3,4,15,8,6
18062,7,4,36,18,15
18063,0,4,2,1,1
18064,1,4,3,2,1
18065,1,4,4,2,2
18066,0,0,0,0,0
18067,1,4,6,3,2
18068,1,4,5,2,2
18069,4,4,22,11,9
18070,4,4,20,10,8
18071,21,4,105,52,42
18072,8,4,38,19,15
18073,2,4,11,6,4
18074,3,4,16,8,6
18075,2,4,10,5,4
18076,21,4,106,53,42
18077,1,4,5,2,2
18078,0,4,2,1,1
18079,5,4,27,14,11
18080,0,4,0,0,0
18081,38,4,188,94,75
18082,12,4,62,31,25
18083,7,4,36,18,14
18084,0,4,1,0,0
18085,2,4,8,4,3
18086,0,4,0,0,0
18087,0,4,2,1,1
18088,13,4,66,33,26
18089,27,4,136,68,55
18090,15,4,74,37,30
18091,10,4,48,24,19
18092,2,4,8,4,3
18093,9,4,44,22,18
18094,1,4,6,3,2
18095,5,4,26,13,10
18096,1,4,4,2,2
18097,0,0,0,0,0
18098,4,4,18,9,7
18099,2,4,11,6,4
18100,2,4,8,4,3
18101,1,4,4,2,1
18102,2,4,11,6,4
18103,2,4,12,6,5
18104,1,4,6,3,2
18105,5,4,24,12,10
18106,0,4,1,0,0
18107,4,4,20,10,8
18108,3,4,15,8,6
18109,0,4,0,0,0
18110,0,4,2,1,1
18111,0,4,1,0,0
18112,10,4,48,24,19
